1:	6.4.4.2.0.0.0.4
2:	48.32.32.16.0.0.0.32
3:	54.36.36.18.0.0.0.36
4:	96.64.64.32.0.0.0.64
5:	102.68.68.34.0.0.0.68
6:	80.96.96.48.0.0.0.96
7:	86.100.100.50.0.0.0.100
8:	192.128.128.64.0.0.0.128
9:	198.132.132.66.0.0.0.132
10:	240.160.160.80.0.0.0.160
11:	246.164.164.82.0.0.0.164
12:	160.192.192.96.0.0.0.192
13:	166.196.196.98.0.0.0.196
14:	144.224.224.112.0.0.0.224
15:	150.228.228.114.0.0.0.228
16:	4.4.2.6.0.0.4.0
17:	2.0.6.4.0.0.4.4
18:	52.36.34.22.0.0.4.32
19:	50.32.38.20.0.0.4.36
20:	100.68.66.38.0.0.4.64
21:	98.64.70.36.0.0.4.68
22:	84.100.98.54.0.0.4.96
23:	82.96.102.52.0.0.4.100
24:	196.132.130.70.0.0.4.128
25:	194.128.134.68.0.0.4.132
26:	244.164.162.86.0.0.4.160
27:	242.160.166.84.0.0.4.164
28:	164.196.194.102.0.0.4.192
29:	162.192.198.100.0.0.4.196
30:	148.228.226.118.0.0.4.224
31:	146.224.230.116.0.0.4.228
32:	32.32.16.48.0.0.32.0
33:	38.36.20.50.0.0.32.4
34:	16.0.48.32.0.0.32.32
35:	22.4.52.34.0.0.32.36
36:	64.96.80.16.0.0.32.64
37:	70.100.84.18.0.0.32.68
38:	112.64.112.0.0.0.32.96
39:	118.68.116.2.0.0.32.100
40:	224.160.144.112.0.0.32.128
41:	230.164.148.114.0.0.32.132
42:	208.128.176.96.0.0.32.160
43:	214.132.180.98.0.0.32.164
44:	128.224.208.80.0.0.32.192
45:	134.228.212.82.0.0.32.196
46:	176.192.240.64.0.0.32.224
47:	182.196.244.66.0.0.32.228
48:	36.36.18.54.0.0.36.0
49:	34.32.22.52.0.0.36.4
50:	20.4.50.38.0.0.36.32
51:	18.0.54.36.0.0.36.36
52:	68.100.82.22.0.0.36.64
53:	66.96.86.20.0.0.36.68
54:	116.68.114.6.0.0.36.96
55:	114.64.118.4.0.0.36.100
56:	228.164.146.118.0.0.36.128
57:	226.160.150.116.0.0.36.132
58:	212.132.178.102.0.0.36.160
59:	210.128.182.100.0.0.36.164
60:	132.228.210.86.0.0.36.192
61:	130.224.214.84.0.0.36.196
62:	180.196.242.70.0.0.36.224
63:	178.192.246.68.0.0.36.228
64:	64.64.32.96.0.0.64.0
65:	70.68.36.98.0.0.64.4
66:	112.96.0.112.0.0.64.32
67:	118.100.4.114.0.0.64.36
68:	32.0.96.64.0.0.64.64
69:	38.4.100.66.0.0.64.68
70:	16.32.64.80.0.0.64.96
71:	22.36.68.82.0.0.64.100
72:	128.192.160.32.0.0.64.128
73:	134.196.164.34.0.0.64.132
74:	176.224.128.48.0.0.64.160
75:	182.228.132.50.0.0.64.164
76:	224.128.224.0.0.0.64.192
77:	230.132.228.2.0.0.64.196
78:	208.160.192.16.0.0.64.224
79:	214.164.196.18.0.0.64.228
80:	68.68.34.102.0.0.68.0
81:	66.64.38.100.0.0.68.4
82:	116.100.2.118.0.0.68.32
83:	114.96.6.116.0.0.68.36
84:	36.4.98.70.0.0.68.64
85:	34.0.102.68.0.0.68.68
86:	20.36.66.86.0.0.68.96
87:	18.32.70.84.0.0.68.100
88:	132.196.162.38.0.0.68.128
89:	130.192.166.36.0.0.68.132
90:	180.228.130.54.0.0.68.160
91:	178.224.134.52.0.0.68.164
92:	228.132.226.6.0.0.68.192
93:	226.128.230.4.0.0.68.196
94:	212.164.194.22.0.0.68.224
95:	210.160.198.20.0.0.68.228
96:	96.96.48.80.0.0.96.0
97:	102.100.52.82.0.0.96.4
98:	80.64.16.64.0.0.96.32
99:	86.68.20.66.0.0.96.36
100:	0.32.112.112.0.0.96.64
101:	6.36.116.114.0.0.96.68
102:	48.0.80.96.0.0.96.96
103:	54.4.84.98.0.0.96.100
104:	160.224.176.16.0.0.96.128
105:	166.228.180.18.0.0.96.132
106:	144.192.144.0.0.0.96.160
107:	150.196.148.2.0.0.96.164
108:	192.160.240.48.0.0.96.192
109:	198.164.244.50.0.0.96.196
110:	240.128.208.32.0.0.96.224
111:	246.132.212.34.0.0.96.228
112:	100.100.50.86.0.0.100.0
113:	98.96.54.84.0.0.100.4
114:	84.68.18.70.0.0.100.32
115:	82.64.22.68.0.0.100.36
116:	4.36.114.118.0.0.100.64
117:	2.32.118.116.0.0.100.68
118:	52.4.82.102.0.0.100.96
119:	50.0.86.100.0.0.100.100
120:	164.228.178.22.0.0.100.128
121:	162.224.182.20.0.0.100.132
122:	148.196.146.6.0.0.100.160
123:	146.192.150.4.0.0.100.164
124:	196.164.242.54.0.0.100.192
125:	194.160.246.52.0.0.100.196
126:	244.132.210.38.0.0.100.224
127:	242.128.214.36.0.0.100.228
128:	128.128.64.192.0.0.128.0
129:	134.132.68.194.0.0.128.4
130:	176.160.96.208.0.0.128.32
131:	182.164.100.210.0.0.128.36
132:	224.192.0.224.0.0.128.64
133:	230.196.4.226.0.0.128.68
134:	208.224.32.240.0.0.128.96
135:	214.228.36.242.0.0.128.100
136:	64.0.192.128.0.0.128.128
137:	70.4.196.130.0.0.128.132
138:	112.32.224.144.0.0.128.160
139:	118.36.228.146.0.0.128.164
140:	32.64.128.160.0.0.128.192
141:	38.68.132.162.0.0.128.196
142:	16.96.160.176.0.0.128.224
143:	22.100.164.178.0.0.128.228
144:	132.132.66.198.0.0.132.0
145:	130.128.70.196.0.0.132.4
146:	180.164.98.214.0.0.132.32
147:	178.160.102.212.0.0.132.36
148:	228.196.2.230.0.0.132.64
149:	226.192.6.228.0.0.132.68
150:	212.228.34.246.0.0.132.96
151:	210.224.38.244.0.0.132.100
152:	68.4.194.134.0.0.132.128
153:	66.0.198.132.0.0.132.132
154:	116.36.226.150.0.0.132.160
155:	114.32.230.148.0.0.132.164
156:	36.68.130.166.0.0.132.192
157:	34.64.134.164.0.0.132.196
158:	20.100.162.182.0.0.132.224
